Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID12,801,526,74,354,971,506,4384,4084,6039,1223,1833,453,663,2429,979,577,440,230,533,4,179,690,351,3463,973,899,4227,5850,3926,165,1393,1236,4391,1951,1942,1085,1088,896,251,780,74,489,1116,2906,57,0,591,18,2311,139,5710,47,156,366,3540,758,546,1653,129,1531,2658,1650,844,1154,5191,623,2775,235,687,924,577,30,1894,171,147,1929,3529,273,0,124,205,2413,1481,310,1681,265,172,899,162,1056,747,5865,62,359,919,5052,2297,311,4545,246,64,7239,7025,69,483,2383,1074,7237,569,661,960,630,4252,5893,68,4,12,225,866,586,523,2031,211,3345,2501,172,865,1416,60,57,136,153,55,164,132,163,53,338,372,233,128,344,1054,155,725,385,102,588,1116,56,119,218,264,233,289,327,489,406,125,88,456,116,87,97,413,250,59,73,72,210,352,49,19,3000,144,348,77,345,128,136,196,137,255,159,1364,153,26,173,314,804,18,55,41,139,185,918,155,80,75,280,400,241,131,172,310,43,875,55,154,426,764,105,1845,71,122,204,120,100,699,345,191,227,390,845,144,306,300,432,520,629,76,195,1189,247,132,230,214,171,111
FeatureID13,113,338,18,79,18,28,136,1301,58,0,99,167,47,1746,1425,148,91,0,15,0,25,119,73,15,87,27,0,0,45,20,422,0,1876,338,49,1881,1337,309,297,56,72,97,52,29,0,0,0,261,476,293,10,0,0,0,0,0,0,0,290,568,97,26,0,0,0,0,0,0,12,725,956,420,112,0,0,0,0,0,0,0,0,56,76,65,0,278,2035,66,106,41,31,0,69,38,1139,420,31,25,0,15,1217,108,0,119,64,156,578,41,119,22,16,43,13,0,12,291,255,101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,37,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
FeatureID14,2759,2302,8825,705,0,2103,132,813,305,3549,1243,1071,131,900,1015,465,520,1661,1712,49,1610,2277,961,10,5,17,0,12,13,945,412,2990,29,1133,82,391,837,160,7,484,627,171,6,6,147,1918,5,6068,682,1310,0,969,5208,8059,89,7,5257,3,4387,1349,85,69,91,1006,5533,11511,38,500,432,2944,2473,4213,103,13,2208,4870,601,5245,0,2330,2648,0,6,315,81,3094,1206,20,37,439,301,497,652,75,15366,1099,175,11,6,286,5392,10,16,25,6,7908,1788,10,1494,85,274,1488,0,0,6554,1843,545,187,491,3,0,0,0,0,0,2,3,0,9,0,0,0,0,0,0,0,10,3,0,0,3,0,0,5,0,18,0,0,3,0,2,2,0,0,0,2,0,6,14,2,3,5,0,22,0,0,4,0,2,0,0,0,0,0,5,0,5,9,5,8,4,0,15,5,0,6,0,3,8,0,0,33,0,0,0,4,20,35,13,6,0,10,23,12,6,13,0,4,6,0,3,21,0,0,0,4,0,0,0,4,0,0,0,0,6,4,6,0,0,0,0,0,0,0,6,6,6,0,4
FeatureID15,16,62,14,12,44,455,184,409,20,9,65,18,24,328,1397,2117,473,1219,15,0,45,9,143,9,240,277,21,54,94,60,100,0,16,17,24,30,53,29,3743,244,23,0,21,0,1352,1465,655,5932,1210,1543,246,259,14475,1024,9062,2095,104,3238,3059,828,807,5228,16,19708,454,4931,1490,996,1148,11093,4903,782,9821,36,12446,1286,2751,0,0,75,680,657,102,436,0,28,8932,427,396,1119,511,54,571,286,869,171,154,1724,111,118,2801,192,58,1988,120,54,52,62,921,4056,194,872,56,19,11,1420,380,217,456,10,0,0,39,0,0,7,6,7,0,22,0,0,0,0,0,36,0,0,0,0,6,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,497,0,0,0,14,0,114,5,0,11,10,66,4,6,7,0,567,119,0,5,48,0,49,65,0,0,0,266,473,5,0,14,0,63,16,0,9,9,461,0,25,2179,4,0,124,0,0,0,0,0,0,0,0,0,34,69,0,0,95,0,60,5,0,0,11,27,196,6,0,7,0,0,0,0,0,16,190,0,756,143,17,3
FeatureID16,20,14,10,36,85,67,38,77,30,0,43,31,37,9,163,227,93,0,0,0,21,96,73,23,55,280,42,19,0,0,12,0,0,8,70,50,176,217,421,0,0,0,0,17,88,23,77,0,9,33,0,11,24,9,0,0,58,27,114,42,40,34,14,137,42,10,0,0,0,0,0,0,12,0,19,0,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,652,1038,571,968,336,275,1555,917,489,474,849,296,524,644,1057,747,478,358,800,721,758,845,683,681,816,470,384,56,843,449,864,503,529,1217,475,665,351,857,221,601,832,864,1145,514,164,207,435,300,199,228,380,525,182,88,257,278,321,610,206,124,392,352,455,498,993,662,273,406,590,389,185,643,350,650,143,782,680,364,368,1074,1011,345,323,435,427,494,395,435,383,348,417,548,1015,108,858,403,640,385,479,591,543,145,293,246,484,728,100,267,615,649,194,507,149,821,286,227,105,312,578,627
FeatureID17,0,0,0,0,0,0,0,0,0,28,0,0,0,0,53,0,0,81,0,0,0,0,0,0,0,0,14,0,0,4,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,57,23,15,0,0,151,63,54,497,0,0,0,17,9,27,97,81,0,34,19,0,110,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,32,0,0,0,134,199,0,555,2046,0,0,0,0,240,0,189,330,0,47,0,38,0,0,0,533,728,2020,1110,228,1690,1290,1163,987,3166,661,26,738,769,181,287,290,550,9,87,242,1455,2489,2061,444,2667,0,44,34,0,10,2259,0,204,1105,659,0,0,0,0,0,48,31,0,859,138,1253,768,0,0,0,0,0,464,0,1565,2334,67,0,24,136,1705,745,365,83,605,319,10848,523,1762,1374,78,112,663,431,1021,628,0,570,660,2029,3477,0,14,706,1046,3796,1390,0,642,3496,783,4664,24,308,109,57,427,2197,658
FeatureID18,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,37,265,137,317,1995,483,0,0,38,253,0,19,0,0,0,11,75,575,2007,1881,223,0,12,0,0,0,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID19,80,207,443,119,194,249,0,0,0,0,102,41,81,19,15,10,74,39,64,0,112,86,91,24,0,0,0,0,93,8,15,5,0,0,0,0,0,0,0,46,219,158,45,44,0,0,0,0,0,0,0,43,29,22,0,0,0,0,0,0,0,0,15,15,23,46,0,11,0,0,8,0,0,147,142,256,97,32,0,26,106,11,0,19,6,16,7,19,143,10,12,0,118,0,0,0,0,0,0,87,190,0,0,0,0,0,0,0,0,0,0,0,21,0,37,314,38,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,337,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID20,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3114,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,475,446,0,6,3,710,1183,13,887,43,39,3076,7,0,9,53,14,508,6,94,182,1545,36,0,0,0,4,0,141,114,408,3,1713,78,264,52,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,45,0,0,0,0,0,6268,2349,3684,2682,2538,3941,5042,153,2598,496,3112,5424,2715,2222,1029,1463,7235,3077,0,3478,4314,9092,5887,3769,4088,2927,2931,4587,3255,0,2777,4431,3329,0,0,0,0,1900,5888,2951,1795,2173,1928,1950,3052,1734,1561,3027,3407,2469,2607,3108,2973,1833,2958,922,2154,568,1053,2791,4752,3201,1509,3038,1372,2200,1505,3550,968,1271,2354,3712,2018,1152,1377,1591
FeatureID21,46,373,128,271,423,554,72,76,165,437,379,69,181,138,363,346,602,32,48,0,120,232,0,16,136,38,0,15,0,0,84,619,19,27,100,223,100,182,67,38,11,33,40,28,31,36,0,13,26,31,132,17,31,61,67,120,601,91,278,224,79,71,105,335,628,511,120,246,147,0,194,537,151,59,152,300,440,856,0,55,77,0,83,519,0,0,0,363,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,97,34,0,0,0,24,221,9,0,0,0,191,77,85,191,218,90,114,134,109,275,67,33,119,94,205,105,358,149,143,92,150,63,0,0,26,0,0,26,14,0,93,203,137,216,130,323,116,136,225,268,125,104,50,0,784,598,778,764,820,1190,459,120,755,38,350,660,403,986,562,908,1273,628,68,557,192,481,1035,701,823,550,486,429,755,49,455,447,574,38,25,103,101,628,594,372,474,483,745,445,476,356,282,135,372,557,437,448,602,841,770,249,451,135,49,338,630,558,403,644,648,529,340,658,211,128,310,826,549,438,320,228
